company_id,risk_number,risk_text
paytm,48,"We have entered into, and will continue to enter into, related party transactions which may potentially involve conflicts of interest. In the ordinary course of our business, we enter into and will continue to enter into transactions with related parties. For details regarding our related party transactions, see “Restated Financial Statements – Annexure V – Note 26 – Related Party Transactions” on page 326. While we believe that all such related party transactions that we have entered into are conducted on an arms’ length basis in accordance with the Companies Act and other applicable regulations pertaining to the evaluation and approval of such transactions and all related party transactions that we may enter into post-listing, will be subject to board or shareholder approval, as necessary under the Companies Act and the Listing Regulations, in the interest of the Company and its minority shareholders and in compliance with the Listing Regulations, we cannot assure you these arrangements in the future, or any future related party transactions that we may enter into, individually or in the aggregate, will not have an adverse effect on our business, financial condition, results of operations, cash flows and prospects. Further, any future transactions with our related parties could potentially involve conflicts of interest which may be detrimental to our Company. There can be no assurance that our Directors and executive officers will be able to address such conflicts of interests or others in the future."
paytm,49,"Our online marketing services/listings or reviews may constitute internet advertisement, which subjects us to laws, rules and regulations applicable to advertising. Indian and international advertising laws, rules and regulations require advertisers, advertising operators and advertising distributors to ensure that the content of the advertisements they prepare or distribute is fair and accurate and is in full compliance with applicable law. Violation of these laws, rules or regulations may result in penalties, including fines, confiscation of advertising costs, orders to cease dissemination of the advertisements and orders to publish corrective information. Complying with these requirements and any penalties or fines for any failure to comply may significantly reduce the attractiveness of our platforms and increase our costs and could have a material adverse effect on our business, financial condition, cash flows and results of operations. In addition, for advertising content related to specific types of services, advertisers, advertising operators and advertising distributors must confirm that the advertisers have obtained the requisite government approvals, including the advertiser’s operating qualifications, proof of quality inspection of the advertised services, and, with respect to certain industries, government approval of the content of the advertisement and filing with the local authorities. Pursuant to the internet laws in India, we are required to take steps to moderate the content displayed on our platform, such as reviews posted by consumers. This requires considerable resources and time, and could significantly affect the operation of our business, while at the same time also exposing us to increased liability under the relevant laws, rules and regulations. The costs associated with complying with these laws, rules and regulations, including any penalties or fines for our failure to comply if required, could have a material adverse effect on our business, financial condition, cash flows and results of operations. Any further change in the classification of our online marketing services by the Indian government may also significantly disrupt our operations and materially and adversely affect our business and prospects."
paytm,50,"We have filed certain applications with the relevant authorities, including an adjudication application for non-compliance with relevant provisions of the Companies Act, 2013 in relation to grant of certain ESOPs to one of our employees, and cannot assure you that these matters will be resolved in our favour. The provisions of the Companies Act, 2013 read with the Companies (Share Capital and Debentures) Rules, 2014 prescribe certain eligibility criteria for employees who can be granted ESOPs by a company. Our Company inadvertently granted ESOPs to an employee who was not eligible for such ESOP grants under the Companies Act, 2013 and we became aware of such ineligibility only in light of certain definitions provided under SEBI (Share Based Employee Benefits) Regulations, 2014, which are not included in the Companies Act, 2013. In response, all outstanding options that were granted to such employee have been cancelled, and such employee no longer holds any ESOPs or equity shares of the Company pursuant to any such ESOP grants. Our Statutory Auditors have included an emphasis of matter in this regard in the examination report on the Restated Financial Statements. For details, see “-Our Statutory Auditors have included certain emphasis of matters in the auditors’ reports on our audited consolidated financial statements for the last three fiscal years.” above. We have suo motto filed an adjudication application before the Registrar of Companies in this regard. Additionally, our Company has also filed a suo motto application with the Ministry of Corporate Affairs (“MCA”) for condonation of delay in respect of inadvertent delay and subsequent inability to electronically file Form MGT-14 on the MCA portal due to technical reasons for the resolutions passed by our Board in its meeting held on March 11, 2020 and a special resolution passed by our Shareholders at their meeting held on March 19, 2020. We cannot assure you that these matters will be resolved in a timely manner or at all and that our Company will not be subject to any penalty or any additional payment in future."
paytm,51,"Our contingent liabilities could adversely affect our financial condition if they materialize. The following is a summary table of our contingent liabilities as of March 31, 2021: (₹ in million) S. No. Particulars As of March 31, 2021"
paytm,52,"(a) Claims against the Group* not acknowledged as debts (b) Income tax related matters Total S. No. Particulars As of March 31, 2021"
paytm,53,"The Group will continue to assess the impact of further developments relating to retrospective application of Supreme Court judgement dated February 28, 2019 clarifying the definition of 'basic wages' under Employees' Provident Fund and Miscellaneous Provisions Act 1952 and deal with it accordingly. In the assessment of the management, the aforesaid matter is not likely to have a significant impact and accordingly, no provision has been made in the Restated Financial Statements."
paytm,54,"During the year ended March 31, 2021, our Company has been made aware of certain matters/claims relating to infringement of trademarks and patents in relation to the business activities carried on by it. Our Company actively monitors such matters/claims along with appropriate legal/technology experts to assess their veracity and takes action as considered necessary. In the opinion of the management, no material liability is likely to arise on account of such matters/claims, based on assessments made to date. * “Group” shall include the Company and its subsidiaries as per the Restated Financial Statements Notes:"
paytm,55,"It is not practicable for the Group to estimate the timing of cash outflows, if any."
paytm,56,"The Group does not expect any reimbursements in respect of the above contingent liabilities. 52. We have issued equity shares during the last one year from the date of this Draft Red Herring Prospectus at a price which may not be indicative of the Offer Price(other than bonus issues). During preceding one year from the date of this Draft Red Herring Prospectus, we have issued the following Equity Shares of our Company Date of allotment Reason / nature of allotment No. of equity shares allotted Face value per equity share (₹) Issue price per equity share (₹) Nature of consideration August 28, 2020 Exercise of stock options 5,379 Cash November 20, 2020 Preferential allotment 5,000 18,768 Cash December 18, 2020 Exercise of stock options 28,968 Cash February 25, 2021 Exercise of stock options 5,642 Cash April 25, 2021 Exercise of stock options 9,081 Cash May 28, 2021 Exercise of stock options 40,042 Cash Exercise of stock options 5,000 Cash Exercise of stock options 2,000 Cash July 5, 2021 Exercise of stock options 514,570 Cash Exercise of stock options 30,300 Cash The price at which Equity Shares have been issued by our Company in the immediately preceding year is not indicative of the price at which they will be issued or traded. For further information, refer to the section “Capital Structure – Notes to Capital Structure – Share Capital History” on page 94. 53. We have not been able to obtain certain records of the educational qualifications of a Director and have relied on declarations and undertakings furnished by such Director for details of his profile included in this Draft Red Herring Prospectus. Our director, Ravi Chandra Adusumalli (Nominee Director), has been unable to trace copies of documents pertaining to his educational qualifications. Accordingly, reliance has been placed on undertakings furnished by such director to us, the JGC-BRLMs and the BRLMs to disclose details of their educational qualifications in this Draft Red Herring Prospectus. We, JGC-BRLMs and the BRLMs, have been unable to independently verify these details prior to inclusion in this Draft Red Herring Prospectus. Further, there can be no assurances that our Director will be able to trace the relevant documents pertaining to his qualifications in future, or at all. External Risks"
paytm,57,"Changing regulations in India could lead to new compliance requirements that are uncertain. The regulatory and policy environment in which we operate is evolving and is subject to change. The GoI may implement new laws or other regulations and policies that could affect the e-commerce in general, which could lead to new compliance requirements, including requiring us to obtain approvals and licenses from the Government and other regulatory bodies, or impose onerous requirements. For instance, the GoI has recently introduced (a) the Code on Wages, 2019 (“Wages Code”); (b) the Code on Social Security, 2020 (“Social Security Code”); (c) the Occupational Safety, Health and Working Conditions Code, 2020; and (d) the Industrial Relations Code, 2020 which consolidate, subsume and replace numerous existing central labour legislations. While the rules for implementation under these codes have not been notified, we are yet to determine the impact of all or some such laws on our business and operations which may restrict our ability to grow our business in the future and increase our expenses. Uncertainty in the applicability, interpretation or implementation of any amendment to, or change in, governing law, regulation or policy in the jurisdictions in which we operate, including by reason of an absence, or a limited body, of administrative or judicial precedent may be time consuming as well as costly for us to resolve and may impact the viability of our current business or restrict our ability to grow our business in the future. We may incur increased costs and other burdens relating to compliance with such new requirements, which may also require significant management time and other resources, and any failure to comply may adversely affect our business, results of operations and prospects. Uncertainty in the applicability, interpretation or implementation of any amendment to, or change in, governing law, regulation or policy, including by reason of an absence, or a limited body, of administrative or judicial precedent may be time consuming as well as costly for us to resolve and may impact the viability of our current businesses or restrict our ability to grow our businesses in the future."
paytm,58,"Changes in the taxation system in India could adversely affect our business. Our business, financial condition and results of operations could be adversely affected by any change in the extensive central and state tax regime in India applicable to us and our business. Tax and other levies imposed by the central and state governments in India that affect our tax liability, include central and state taxes and other levies, income tax, turnover tax, goods and service tax, stamp duty and other special taxes and surcharges, which are introduced on a temporary or permanent basis from time to time. This extensive central and state tax regime is subject to change from time to time. The final determination of our tax liability involves the interpretation of local tax laws and related regulations in each jurisdiction, as well as the significant use of estimates and assumptions regarding the scope of future operations and results achieved and the timing and nature of income earned and expenditures incurred. For instance, the Government of India has implemented two major reforms in Indian tax laws, namely the GST, and provisions relating to general anti-avoidance rules (“GAAR”). The indirect tax regime in India has undergone a complete overhaul. The indirect taxes on goods and services, such as central excise duty, service tax, central sales tax, state value added tax, surcharge and excise have been replaced by Goods and Service Tax with effect from July 1, 2017. The GST regime is relatively new and therefore is subject to amendments and its interpretation by the relevant regulatory authorities. GAAR became effective from April 1, 2017. The tax consequences of the GAAR provisions being applied to an arrangement may result in, among others, a denial of tax benefit to us and our business. In the absence of any precedents on the subject, the application of these provisions is subjective. If the GAAR provisions are made applicable to us, it may have an adverse tax impact on us. Further, if the tax costs associated with certain of our transactions are greater than anticipated because of a particular tax risk materializing on account of new tax regulations and policies, it could affect our profitability from such transactions. Our companies operating in India may choose not to claim any of the specified deductions or exemptions and claim the lower corporate tax, in which case, the minimum alternate tax provisions would not be applicable. Alternatively, we may choose to pay the higher of corporate tax; i.e., 30% or 25%, as the case may be, plus applicable surcharge and cess, after claiming the applicable deductions and exemptions or the minimum alternate tax at the rate of 15% plus applicable surcharge and cess. As such, there is no certainty on the impact that these amendments may have on our business and operations or on the industry in which we operate. Further, the Finance Act, 2020, has, amongst others things, notified changes and provided a number of amendments to the direct and indirect tax regime, including, without limitation, a simplified alternate direct tax regime and that dividend distribution tax (“DDT”), will not be payable in respect of dividends declared, distributed or paid by a domestic company after March 31, 2020, and accordingly, such dividends would not be exempt in the hands of the shareholders, both resident as well as non-resident and are subject to tax deduction at source. The Company may or may not grant the benefit of a tax treaty (where applicable) to a non-resident shareholder for the purposes of deducting tax at source from such dividend. Investors should consult their own tax advisors about the consequences of investing or trading in the Equity Shares. In the same Finance Act, 2020, a new provision was introduced to put an obligation on every e-commerce company to deduct tax at source on all supplies through the platform, irrespective of consideration received or otherwise, based on the tax rate determined based on the validation of PAN details of the platforms’ suppliers. These provisions were made effective from October 1, 2020 and create an additional compliance burden on the Company. Any failure in such deduction could lead to costs being incurred to correct the tax defect or non- compliance. With several proposals to introduce further regulatory compliances, additional conditions to be met to receive benefits under existing regimes being introduced, upon any such proposals being notified, we may also become subject to inter alia additional compliances and increased associated costs. For instance, under the Finance Act, 2021, with effect from July 1, 2021, higher TDS rates may become applicable in the event of failure of certain compliances, including of linking Aadhar with permanent account numbers, or other conditions being proposed including to display QR codes on B2C transactions which could pose operational and implementation challenges given the large number of orders in invoices."
paytm,59,"The ability of foreign investors to invest in our Company may be constrained by Indian law. Under foreign exchange regulations currently in force in India, transfer of shares between non-residents and residents are freely permitted (subject to certain exceptions), if they comply with the valuation and reporting requirements specified by the RBI. If a transfer of shares is not in compliance with such requirements and fall under any of the exceptions specified by the RBI, then the RBI’s prior approval is required. For details, in relation to the restrictions under the FDI Policy applicable to certain of our Subsidiaries and Paytm Payments Bank, please see “Key Regulations and Policies in India” on page 18. Additionally, shareholders who seek to convert Rupee proceeds from a sale of shares in India into foreign currency and repatriate that foreign currency from India require a no-objection or a tax clearance certificate from the Indian income tax authorities. We cannot assure you that any required approval from the RBI or any other governmental agency can be obtained on any particular terms, or at all. In terms of Press Note 3 of 2020, dated April 17, 2020, issued by the Department for Promotion of Industry and Internal Trade (“DPIIT”), as consolidated in the FDI Policy with effect from October 15, 2020, all investments under the foreign direct investment route by entities of a country which shares land border with India or where the beneficial owner of an investment into India is situated in or is a citizen of any such country will require prior approval of the GoI. Further, in the event of transfer of ownership of any existing or future foreign direct investment in an entity in India, directly or indirectly, resulting in the beneficial ownership falling within the aforesaid restriction/ purview, such subsequent change in the beneficial ownership will also require approval of the GoI. Any such approval(s) would be subject to the discretion of the regulatory authorities. This may cause uncertainty and delays in our future investment plans and initiatives. We cannot assure you that any required approval from the relevant governmental agencies can be obtained on any particular terms or at all. For further details, see “Restrictions on Foreign Ownership of Indian Securities” on page 466. Further, in terms of notification dated June 14, 2021 issued by the RBI, new investors from FATF non-compliant jurisdictions such as Mauritius, Cayman Islands and Uganda are not permitted to acquire, directly or indirectly, 20% or more of the voting power of any existing payment system operators (“PSOs”) or any entity seeking authorization as a PSO. However, existing investors may continue holding their investments in PSOs made prior to classification of their jurisdiction as FATF non-compliant and/or bring in additional investments as per the extant regulations. FNPL, a consortium entity in which we have participated along with other participant companies, for a PSO license, will accordingly be subject to the requirements of this notification, which may have an adverse effect on the ability of new foreign investors from FATF non-compliant jurisdictions to, directly or indirectly, invest in FNPL and/or our Company. Our ability to set up other regulated businesses may also be subject to the requirements of this notification, and have similar implications."
paytm,60,"A downgrade in ratings of India, may affect the trading price of the Equity Shares. Our borrowing costs and our access to the debt capital markets depend significantly on the credit ratings of India. India’s sovereign rating decreased from Baa2 with a “negative” outlook to Baa3 with a “negative” outlook by Moody’s and from BBB with a “stable” outlook to BBB with a “negative” outlook (Fitch) in June 2020; and from BBB “stable” to BBB “negative” by DBRS in May 2020. India’s sovereign ratings from S&P is BBB- with a “stable” outlook. Any further adverse revisions to India’s credit ratings for domestic and international debt by international rating agencies may adversely impact our ability to raise additional financing and the interest rates and other commercial terms at which such financing is available, including raising any overseas additional financing. A downgrading of India’s credit ratings may occur, for example, upon a change of government tax or fiscal policy, which are outside our control. This could have an adverse effect on our ability to fund our growth on favorable terms or at all, and consequently adversely affect our business, cash flows and financial performance and the price of the Equity Shares."
paytm,61,"Political, macroeconomic, demographic and other changes could adversely affect economic conditions in India. Our Company is incorporated in India and derives the majority of its revenue from operations in India and the majority of its assets are located in India. Consequently, our performance and the market price of the Equity Shares may be affected by interest rates, government policies, taxation, and other social, political and economic developments affecting India. The Indian economy differs from the economies of most developed countries in many respects, including the degree of government involvement, level of development, growth rate, control of foreign exchange and allocation of resources. While the Indian economy has experienced significant growth over the past decades, growth has been uneven, both geographically and among various sectors of the economy. The Indian government has implemented various measures to encourage economic growth and guide the allocation of resources. Some of these measures may benefit the overall Indian economy, but may have a negative effect on us. Our business results depend on a number of general macroeconomic and demographic factors in India which are beyond our control. In particular, our revenue and profitability are strongly correlated to consumer discretionary spending, which is influenced by general economic conditions, unemployment levels, the availability of discretionary income and consumer confidence. Recessionary economic cycles, a protracted economic slowdown, a worsening economy, increased unemployment, rising interest rates or other industry-wide cost pressures could also affect consumer behavior and lead to a decline in our sales and earnings. Factors that may adversely affect the Indian economy, and hence our results of operations and cash flows, may include: ● the macroeconomic climate, including any increase in Indian interest rates or inflation; ● any exchange rate fluctuations, the imposition of currency controls and restrictions on the right to convert or repatriate currency or export assets; ● any scarcity of credit or other financing in India, resulting in an adverse effect on economic conditions in India and scarcity of financing for our expansions; ● political instability, terrorism or military conflict in India or in countries in the region or globally, including in India’s various neighboring countries; ● occurrence of natural or man-made disasters; ● prevailing regional or global economic conditions, including in India’s principal export markets; ● other significant regulatory or economic developments in or affecting India or its consumption sector; ● international business practices that may conflict with other customs or legal requirements to which we are subject, including anti-bribery and anti-corruption laws; ● protectionist and other adverse public policies, including local content requirements, import/export tariffs, increased regulations or capital investment requirements; ● Inflation rates; and ● being subject to the jurisdiction of foreign courts, including uncertainty of judicial processes and difficulty enforcing contractual agreements or judgments in foreign legal systems or incurring additional costs to do so. Any slowdown or perceived slowdown in the Indian economy, or in specific sectors of the Indian economy, could adversely affect our business, results of operations, cash flows and financial condition and the price of the Equity Shares."
paytm,62,"Financial instability in other countries may cause increased volatility in Indian financial markets. The Indian market and the Indian economy are influenced by economic and market conditions in other countries, including conditions in the United States, Europe and certain emerging economies in Asia. Financial turmoil in Asia, Russia and elsewhere in the world in recent years has adversely affected the Indian economy. Any worldwide financial instability may cause increased volatility in the Indian financial markets and, directly or indirectly, adversely affect the Indian economy and financial sector and us. Although economic conditions vary across markets, loss of investor confidence in one emerging economy may cause increased volatility across other economies, including India. Financial instability in other parts of the world could have a global influence and thereby negatively affect the Indian economy. Financial disruptions could materially and adversely affect our business, prospects, financial condition, results of operations and cash flows. Furthermore, economic developments globally can have a significant impact on India. Concerns related to a trade war between large economies may lead to increased risk aversion and volatility in global capital markets and consequently have an impact on the Indian economy. Following the United Kingdom’s exit from the European Union (“Brexit”), there remains significant uncertainty around the terms of their future relationship with the European Union and, more generally, as to the impact of Brexit on the general economic conditions in the United Kingdom and the European Union and any consequential impact on global financial markets. For example, Brexit could give rise to increased volatility in foreign exchange rate movements and the value of equity and debt investments. In addition, China is one of India’s major trading partners and there are rising concerns of a possible slowdown in the Chinese economy as well as a strained relationship with India, which could have an adverse impact on the trade relations between the two countries. The sovereign rating downgrades for Brazil and Russia (and the imposition of sanctions on Russia) have also added to the growth risks for these markets. These factors may also result in a slowdown in India’s export growth. In response to such developments, legislators and financial regulators in the United States and other jurisdictions, including India, implemented a number of policy measures designed to add stability to the financial markets. However, the overall long-term effect of these and other legislative and regulatory efforts on the global financial markets is uncertain, and they may not have the intended stabilizing effects. Any significant financial disruption could have a material adverse effect on our business, financial condition, cash flows and results of operation. These developments, or the perception that any of them could occur, have had and may continue to have a material adverse effect on global economic conditions and the stability of global financial markets, and may significantly reduce global market liquidity, restrict the ability of key market participants to operate in certain financial markets or restrict our access to capital. This could have a material adverse effect on our business, financial condition, cash flows and results of operations and reduce the price of the Equity Shares."
paytm,63,"Significant differences exist between Ind AS and other accounting principles, such as IFRS and U.S. GAAP, which may be material to investors’ assessments of our financial condition, result of operations and cash flows. Our Restated Financial Statements for FY 2019, FY 2020 and FY 2021 included in this Draft Red Herring Prospectus are derived from the Audited Consolidated Financial Statements prepared under the Ind AS, in each case restated in accordance with the requirements of Section 26 of part I of the Companies Act, 2013, the SEBI ICDR Regulations and the Guidance Note on Reports in Company Prospectus (Revised 2019) issued by the ICAI. Ind AS differs from accounting principles with which prospective investors may be familiar, such as IFRS and U.S. GAAP. Accordingly, the degree to which the Restated Financial Statements included in this Draft Red Herring Prospectus will provide meaningful information is entirely dependent on the reader’s level of familiarity with Ind AS. Persons not familiar with Ind AS should limit their reliance on the financial disclosures presented in this Draft Red Herring Prospectus."
paytm,64,"We are, and after the Offer will remain, a “foreign owned and controlled” company in accordance with the Consolidated FDI Policy and FEMA Rules and accordingly, we shall be subject to Indian foreign investment laws In accordance with the provisions of the Consolidated FDI Policy and FEMA Rules, our Company is a foreign owned and controlled company. As a foreign owned and controlled company, our Company is subject to various requirements under the Consolidated FDI Policy and other Indian foreign investment laws. Such requirements include restriction on undertaking certain business activities without prior Government approval or at all, and pricing guidelines applicable to issue or transfer of our Equity Shares. While we believe that our business activities have been, and continue to remain, compliant with the requirements under the Consolidated FDI Policy and other Indian foreign investment laws, we cannot assure you that the Government, or a regulatory or judicial authority, will not take a different interpretation. A determination by the Government, or a regulatory or judicial authority, that any of our business activities are being, or have been, conducted in violation of the Consolidated FDI Policy and other applicable Indian foreign investment laws, would attract regulatory sanctions, including monetary penalties. In such an event, we may also have to cease undertaking the relevant business activities. Further, till the time we continue to be a foreign owned and controlled company, we may not be able to undertake certain commercially attractive business activities or investments without prior approval of the Government or at all."
paytm,65,"Our business and activities may be regulated by the Competition Act, 2002 and proceedings may be enforced against us. The Competition Act seeks to prevent business practices that have an appreciable adverse effect on competition in the relevant market in India. Under the Competition Act, any arrangement, understanding or action in concert between enterprises, whether formal or informal, which causes or is likely to cause an appreciable adverse effect on competition in India is void and attracts substantial monetary penalties. Further, any agreement among competitors which directly or indirectly involves the determination of purchase or sale prices, limits or controls production, supply, markets, technical development, investment or provision of services, shares the market or source of production or provision of services in any manner by way of allocation of geographical area, type of goods or services or number of consumers in the relevant market or in any other similar way or directly or indirectly results in bid-rigging or collusive bidding is presumed to have an appreciable adverse effect on competition. The Competition Act also prohibits abuse of a dominant position by any enterprise. If it is proved that the contravention committed by a company took place with the consent or connivance or is attributable to any neglect on the part of, any director, manager, secretary or other officer of such company, that person shall be also guilty of the contravention and may be punished. On March 4, 2011, the GoI notified and brought into force the combination regulation (merger control) provisions under the Competition Act with effect from June 1, 2011. These provisions require acquisitions of shares, voting rights, assets or control or mergers or amalgamations that cross the prescribed asset and turnover based thresholds to be mandatorily notified to, and pre-approved by, the Competition Commission of India, or CCI. Additionally, on May 11, 2011, the CCI issued the Competition Commission of India (Procedure in regard to the transaction of business relating to combinations) Regulations, 2011, as amended, which sets out the mechanism for implementation of the merger control regime in India. The Competition Act aims to, among other things, prohibit all agreements and transactions, including agreements between vertical trading partners i.e. entities at different stages or levels of the production chain in different markets, which may have an appreciable adverse effect on competition in India. Consequently, all agreements entered into by us could be within the purview of the Competition Act. We may also be subject to queries from the CCI pursuant to complaints by consumers or any third persons, which could be made without any or adequate basis given our market presence. Further, the CCI has extra-territorial powers and can investigate any agreements, abusive conduct or combination occurring outside of India if such agreement, conduct or combination has an appreciable adverse effect on competition in India. However, the effect of the provisions of the Competition Act on the agreements entered into by us cannot be predicted with certainty at this stage."
paytm,66,"Natural disasters, fires, epidemics, pandemics, acts of war, civil unrest and other events could materially and adversely affect our business. Natural disasters (such as typhoons, flooding and earthquakes), epidemics, pandemics such as COVID-19, acts of war, terrorist attacks and other events, many of which are beyond our control, may lead to economic instability, including in India or globally, which may in turn materially and adversely affect our business, financial condition, cash flows and results of operations. Our operations may be adversely affected by fires, natural disasters and/or severe weather, which can result in damage to our technological infrastructure and generally reduce our productivity and may require us to evacuate personnel and suspend operations. Any terrorist attacks or civil unrest as well as other adverse social, economic and political events in India could have a negative effect on us. Such incidents could also create a greater perception that investment in Indian companies involves a higher degree of risk and could have an adverse effect on our business and the price of the Equity Shares. A number of countries in Asia, including India, as well as countries in other parts of the world, are susceptible to contagious diseases and, for example, have had confirmed cases of diseases such as the highly pathogenic H7N9, H5N1 and H1N1 strains of influenza in birds and swine and more recently, the COVID-19 virus. Certain countries in Southeast Asia have reported cases of bird-to-human transmission of avian and swine influenza, resulting in numerous human deaths. A worsening of the current outbreak of COVID-19 virus or future outbreaks of COVID- 19 virus, avian or swine influenza or a similar contagious disease could adversely affect the Indian economy and economic activity in the region and in turn have a material adverse effect on our business and the trading price of the Equity Shares. Risks Related to the Offer"
paytm,67,"Our Company is a professionally managed company and does not have an identifiable promoter in terms of the SEBI ICDR Regulations and the Companies Act, 2013. Our Company is a professionally managed company and does not have an identifiable promoter in terms of the SEBI ICDR Regulations and the Companies Act 2013. Accordingly, in terms of Regulation 14(1) of the SEBI ICDR Regulations, there is no requirement of minimum promoter’s contribution in this Offer and accordingly, none of the Equity Shares will be locked in for a period of three years pursuant to the Offer. In terms of Regulations 17 of the SEBI ICDR Regulations, the entire pre-Offer equity share capital will be locked-in for a period of one year from the date of Allotment, other than (a) Equity Shares which are successfully transferred as part of the Offer for Sale; and (b) any Equity Shares allotted to employees, whether currently an employee or not, pursuant to the employee stock options schemes of our Company, prior to the Offer. Following the lock-in period of one year, the pre-Offer shareholders, may sell their shareholding in our Company, depending on market conditions and their investment horizon. Further, any perception by investors that such sales might occur could additionally affect the trading price of the Equity Shares."
paytm,68,"We cannot assure payment of dividends on the Equity Shares in the future. Our Company has a formal dividend policy as on the date of this Draft Red Herring Prospectus. Our Company has however not declared dividends on the Equity Shares during the current Fiscal Year and the last three Fiscal Years. Our ability to pay dividends in the future will depend upon our future results of operations, financial condition, cash flows, sufficient profitability, working capital requirements and capital expenditure requirements and other factors considered relevant by our directors and shareholders. Our ability to pay dividends may also be restricted under certain financing arrangements that we may enter into. We cannot assure you that we will be able to pay dividends on the Equity Shares at any point in the future. For details pertaining to dividend declared by us in the past, see “Dividend Policy” on page 255."
paytm,69,"Our Equity Shares have never been publicly traded, and after the Offer, the Equity Shares may experience price and volume fluctuations, and an active trading market for the Equity Shares may not develop. Further, the Offer Price may not be indicative of the market price of the Equity Shares after the Offer. Prior to the Offer, there has been no public market for the Equity Shares, and an active trading market on the Stock Exchanges may not develop or be sustained after the Offer. Listing and quotation does not guarantee that a market for the Equity Shares will develop, or if developed, the liquidity of such market for the Equity Shares. The Offer Price of the Equity Shares is proposed to be determined through a book-building process and may not be indicative of the market price of the Equity Shares at the time of commencement of trading of the Equity Shares or at any time thereafter. The market price of the Equity Shares may be subject to significant fluctuations in response to, among other factors, variations in our operating results of our Company, market conditions specific to the industry we operate in, developments relating to India, volatility in securities markets in jurisdictions other than India, variations in the growth rate of financial indicators, variations in revenue or earnings estimates by research publications, and changes in economic, legal and other regulatory factors. Consequently, the price of our Equity Shares may be volatile, and you may be unable to resell your Equity Shares at or above the Offer Price, or at all. There has been significant volatility in the Indian stock markets in the recent past, and our Equity Share price could fluctuate significantly because of market volatility. A decrease in the market price of our Equity Shares could cause investors to lose some or all of their investment."
paytm,70,"The determination of the Price Band is based on various factors and assumptions and the Offer Price of the Equity Shares may not be indicative of the market price of the Equity Shares after the Offer. Further, the current market price of some securities listed pursuant to certain previous issues managed by the Book Running Lead Managers is below their respective issue prices. The determination of the Price Band is based on various factors and assumptions, and will be determined by our Company and the Investor Selling Shareholders in consultation with the Managers. Furthermore, the Offer Price of the Equity Shares will be determined by our Company and the Investor Selling Shareholders in consultation with the Managers through the Book Building Process. These will be based on numerous factors, including factors as described under “Basis for Offer Price” beginning on page 124 and may not be indicative of the market price for the Equity Shares after the Offer. In addition to the above, the current market price of securities listed pursuant to certain previous initial public offerings managed by the Managers is below their respective issue price. For further details, see “Other Regulatory and Statutory Disclosures – Price information of past issues handled by the JGC-BRLMs and the BRLMs” commencing on page 432. The factors that could affect the market price of the Equity Shares include, among others, broad market trends, financial performance and results of our Company post-listing, and other factors beyond our control. We cannot assure you that an active market will develop or sustained trading will take place in the Equity Shares or provide any assurance regarding the price at which the Equity Shares will be traded after listing."
paytm,71,"Investors may be subject to Indian taxes arising out of income arising on the sale of and dividend on the Equity Shares. Under current Indian tax laws, unless specifically exempted, capital gains arising from the sale of equity shares held as investments in an Indian company are generally taxable in India. Any capital gain realized on the sale of listed equity shares on a Stock Exchange held for more than 12 months immediately preceding the date of transfer will be subject to long term capital gains in India at the specified rates depending on certain factors, such as whether the sale is undertaken on or off the Stock Exchanges, the quantum of gains and any available treaty relief. Accordingly, we may be subject to payment of long term capital gains tax in India, in addition to payment of Securities Transaction Tax (“STT”), on the sale of any Equity Shares held for more than 12 months immediately preceding the date of transfer. STT will be levied on and collected by a domestic stock exchange on which the Equity Shares are sold. Further, any capital gains realized on the sale of listed equity shares held for a period of 12 months or less immediately preceding the date of transfer will be subject to short term capital gains tax in India. Capital gains arising from the sale of the Equity Shares will not be chargeable to tax in India in cases where relief from such taxation in India is provided under a treaty between India and the country of which the seller is resident and the seller is entitled to avail benefits thereunder, subject to certain conditions. Generally, Indian tax treaties do not limit India’s ability to impose tax on capital gains. As a result, residents of other countries may be liable for tax in India as well as in their own jurisdiction on a gain upon the sale of the Equity Shares. Similarly, any business income realized from the transfer of Equity Shares held as trading assets is taxable at the applicable tax rates subject to any treaty relief, if applicable, to a non-resident seller. Additionally, in terms of the Finance Act, 2018, which has been notified on March 29, 2018 with effect from April 1, 2018, the tax payable by an assessee on the capital gains arising from transfer of long term capital asset (introduced as section 112A of the Income-Tax Act, 1961) shall be calculated on such long-term capital gains at the rate of 10%, where the long-term capital gains exceed ₹100,000, subject to certain exceptions in case of a resident individuals and HUF. Further, the Finance Act, 2019 has made various amendments in the taxation laws and has also clarified that, in the absence of a specific provision under an agreement, the liability to pay stamp duty in case of sale of securities through stock exchanges will be on the buyer, while in other cases of transfer for consideration through a depository, the onus will be on the transferor. The stamp duty for transfer of securities other than debentures, on a delivery basis is specified at 0.015% and on a non -delivery basis is specified at 0.003% of the consideration amount. These amendments have come into effect from July 1, 2020. Additionally, the Finance Act does not require DDT to be payable in respect of dividends declared, distributed or paid by a domestic company after March 31, 2020, and accordingly, such dividends would not be exempt in the hands of the shareholders, both resident as well as non-resident. The Company may or may not grant the benefit of a tax treaty (where applicable) to a non-resident shareholder for the purposes of deducting tax at source pursuant to any corporate action including dividends."
